Date/Time,Unit,Temp,Index
11/11/22,6:23:00 PM,4,520
11/11/22,8:23:00 PM,5,521
11/11/22,10:23:00 PM,6.5,522
11/12/22,12:23:00 AM,7,523
11/12/22,2:23:00 AM,4,524
11/12/22,4:23:00 AM,1.5,525
11/12/22,6:23:00 AM,0,526
11/12/22,8:23:00 AM,9.5,527
11/12/22,10:23:00 AM,16,528
11/12/22,12:23:00 PM,22,529
11/12/22,2:23:00 PM,16.5,530
11/12/22,4:23:00 PM,8.5,531
11/12/22,6:23:00 PM,7,532
11/12/22,8:23:00 PM,2.5,533
11/12/22,10:23:00 PM,5,534
11/13/22,12:23:00 AM,1,535
11/13/22,2:23:00 AM,4.5,536
11/13/22,4:23:00 AM,3.5,537
11/13/22,6:23:00 AM,2.5,538
11/13/22,8:23:00 AM,4.5,539
11/13/22,10:23:00 AM,15,540
11/13/22,12:23:00 PM,24.5,541
11/13/22,2:23:00 PM,24.5,542
11/13/22,4:23:00 PM,10.5,543
11/13/22,6:23:00 PM,3.5,544
11/13/22,8:23:00 PM,1.5,545
11/13/22,10:23:00 PM,0,546
11/14/22,12:23:00 AM,0,547
11/14/22,2:23:00 AM,-1.5,548
11/14/22,4:23:00 AM,-2,549
11/14/22,6:23:00 AM,-2,550
11/14/22,8:23:00 AM,5,551
11/14/22,10:23:00 AM,11.5,552
11/14/22,12:23:00 PM,17.5,553
11/14/22,2:23:00 PM,23.5,554
11/14/22,4:23:00 PM,9.5,555
11/14/22,6:23:00 PM,2,556
11/14/22,8:23:00 PM,0.5,557
11/14/22,10:23:00 PM,-1,558
11/15/22,12:23:00 AM,-1.5,559
11/15/22,2:23:00 AM,-2,560
11/15/22,4:23:00 AM,-2.5,561
11/15/22,6:23:00 AM,-3,562
11/15/22,8:23:00 AM,5.5,563
11/15/22,10:23:00 AM,18,564
11/15/22,12:23:00 PM,25,565
11/15/22,2:23:00 PM,27.5,566
11/15/22,4:23:00 PM,12,567
11/15/22,6:23:00 PM,3.5,568
11/15/22,8:23:00 PM,1.5,569
11/15/22,10:23:00 PM,-0.5,570
11/16/22,12:23:00 AM,-1.5,571
11/16/22,2:23:00 AM,-2,572
11/16/22,4:23:00 AM,-2.5,573
11/16/22,6:23:00 AM,-4,574
11/16/22,8:23:00 AM,6,575
11/16/22,10:23:00 AM,18.5,576
11/16/22,12:23:00 PM,28,577
11/16/22,2:23:00 PM,29,578
11/16/22,4:23:00 PM,11,579
11/16/22,6:23:00 PM,5,580
11/16/22,8:23:00 PM,3,581
11/16/22,10:23:00 PM,1.5,582
11/17/22,12:23:00 AM,0,583
11/17/22,2:23:00 AM,-1,584
11/17/22,4:23:00 AM,-1,585
11/17/22,6:23:00 AM,0,586
11/17/22,8:23:00 AM,5,587
11/17/22,10:23:00 AM,20.5,588
11/17/22,12:23:00 PM,27.5,589
11/17/22,2:23:00 PM,28,590
11/17/22,4:23:00 PM,14.5,591
11/17/22,6:23:00 PM,4.5,592
11/17/22,8:23:00 PM,2,593
11/17/22,10:23:00 PM,2,594
11/18/22,12:23:00 AM,2.5,595
11/18/22,2:23:00 AM,3.5,596
11/18/22,4:23:00 AM,3.5,597
11/18/22,6:23:00 AM,0.5,598
11/18/22,8:23:00 AM,8,599
11/18/22,10:23:00 AM,22.5,600
11/18/22,12:23:00 PM,28.5,601
11/18/22,2:23:00 PM,29.5,602
11/18/22,4:23:00 PM,12.5,603
11/18/22,6:23:00 PM,6,604
11/18/22,8:23:00 PM,2,605
11/18/22,10:23:00 PM,-0.5,606
11/19/22,12:23:00 AM,-1.5,607
11/19/22,2:23:00 AM,-3,608
11/19/22,4:23:00 AM,-4,609
11/19/22,6:23:00 AM,-4.5,610
11/19/22,8:23:00 AM,4.5,611
11/19/22,10:23:00 AM,18,612
11/19/22,12:23:00 PM,26.5,613
11/19/22,2:23:00 PM,27,614
11/19/22,4:23:00 PM,10,615
11/19/22,6:23:00 PM,4,616
11/19/22,8:23:00 PM,0.5,617
11/19/22,10:23:00 PM,-1.5,618
11/20/22,12:23:00 AM,-3,619
11/20/22,2:23:00 AM,-4,620
11/20/22,4:23:00 AM,-4.5,621
11/20/22,6:23:00 AM,-4.5,622
11/20/22,8:23:00 AM,3.5,623
11/20/22,10:23:00 AM,16,624
11/20/22,12:23:00 PM,25.5,625
11/20/22,2:23:00 PM,28,626
11/20/22,4:23:00 PM,10.5,627
11/20/22,6:23:00 PM,3,628
11/20/22,8:23:00 PM,0.5,629
11/20/22,10:23:00 PM,-1,630
11/21/22,12:23:00 AM,-2.5,631
11/21/22,2:23:00 AM,-3,632
11/21/22,4:23:00 AM,-3.5,633
11/21/22,6:23:00 AM,-4,634
11/21/22,8:23:00 AM,4.5,635
11/21/22,10:23:00 AM,17,636
11/21/22,12:23:00 PM,26.5,637
11/21/22,2:23:00 PM,24.5,638
11/21/22,4:23:00 PM,12,639
11/21/22,6:23:00 PM,4.5,640
11/21/22,8:23:00 PM,2.5,641
11/21/22,10:23:00 PM,0.5,642
11/22/22,12:23:00 AM,-0.5,643
11/22/22,2:23:00 AM,-1,644
11/22/22,4:23:00 AM,-1.5,645
11/22/22,6:23:00 AM,-2,646
11/22/22,8:23:00 AM,3.5,647
11/22/22,10:23:00 AM,14,648
11/22/22,12:23:00 PM,20.5,649
11/22/22,2:23:00 PM,24.5,650
11/22/22,4:23:00 PM,15,651
11/22/22,6:23:00 PM,7,652
11/22/22,8:23:00 PM,4,653
11/22/22,10:23:00 PM,3.5,654
11/23/22,12:23:00 AM,3,655
11/23/22,2:23:00 AM,1.5,656
11/23/22,4:23:00 AM,1,657
11/23/22,6:23:00 AM,0,658
11/23/22,8:23:00 AM,7,659
11/23/22,10:23:00 AM,20.5,660
11/23/22,12:23:00 PM,29.5,661
11/23/22,2:23:00 PM,29,662
11/23/22,4:23:00 PM,14,663
11/23/22,6:23:00 PM,7,664
11/23/22,8:23:00 PM,4,665
11/23/22,10:23:00 PM,2,666
11/24/22,12:23:00 AM,1.5,667
11/24/22,2:23:00 AM,0,668
11/24/22,4:23:00 AM,-0.5,669
11/24/22,6:23:00 AM,-1,670
11/24/22,8:23:00 AM,6,671
11/24/22,10:23:00 AM,19.5,672
11/24/22,12:23:00 PM,30,673
11/24/22,2:23:00 PM,31.5,674
11/24/22,4:23:00 PM,14,675
11/24/22,6:23:00 PM,8,676
11/24/22,8:23:00 PM,7,677
11/24/22,10:23:00 PM,4,678
11/25/22,12:23:00 AM,2.5,679
11/25/22,2:23:00 AM,1.5,680
11/25/22,4:23:00 AM,0,681
11/25/22,6:23:00 AM,0,682
11/25/22,8:23:00 AM,8.5,683
11/25/22,10:23:00 AM,18,684
11/25/22,12:23:00 PM,22.5,685
11/25/22,2:23:00 PM,25,686
11/25/22,4:23:00 PM,13,687
11/25/22,6:23:00 PM,6,688
11/25/22,8:23:00 PM,5,689
11/25/22,10:23:00 PM,3,690
11/26/22,12:23:00 AM,1.5,691
11/26/22,2:23:00 AM,3,692
11/26/22,4:23:00 AM,3.5,693
11/26/22,6:23:00 AM,2.5,694
11/26/22,8:23:00 AM,8.5,695
11/26/22,10:23:00 AM,21.5,696
11/26/22,12:23:00 PM,28,697
11/26/22,2:23:00 PM,29.5,698
11/26/22,4:23:00 PM,12.5,699
11/26/22,6:23:00 PM,6,700
11/26/22,8:23:00 PM,3.5,701
11/26/22,10:23:00 PM,1.5,702
11/27/22,12:23:00 AM,0.5,703
11/27/22,2:23:00 AM,-0.5,704
11/27/22,4:23:00 AM,-1,705
11/27/22,6:23:00 AM,-1.5,706
11/27/22,8:23:00 AM,5,707
11/27/22,10:23:00 AM,18,708
11/27/22,12:23:00 PM,26.5,709
11/27/22,2:23:00 PM,28,710
11/27/22,4:23:00 PM,11.5,711
11/27/22,6:23:00 PM,5,712
11/27/22,8:23:00 PM,3,713
11/27/22,10:23:00 PM,1.5,714
11/28/22,12:23:00 AM,1.5,715
11/28/22,2:23:00 AM,3.5,716
11/28/22,4:23:00 AM,4.5,717
11/28/22,6:23:00 AM,2,718
11/28/22,8:23:00 AM,6,719
11/28/22,10:23:00 AM,17,720
11/28/22,12:23:00 PM,15,721
11/28/22,2:23:00 PM,12,722
11/28/22,4:23:00 PM,10.5,723
11/28/22,6:23:00 PM,8.5,724
11/28/22,8:23:00 PM,4,725
11/28/22,10:23:00 PM,3.5,726
11/29/22,12:23:00 AM,-0.5,727
11/29/22,2:23:00 AM,-1.5,728
11/29/22,4:23:00 AM,-2.5,729
11/29/22,6:23:00 AM,-4,730
11/29/22,8:23:00 AM,2.5,731
11/29/22,10:23:00 AM,15.5,732
11/29/22,12:23:00 PM,22,733
11/29/22,2:23:00 PM,23,734
11/29/22,4:23:00 PM,7.5,735
11/29/22,6:23:00 PM,1.5,736
11/29/22,8:23:00 PM,-0.5,737
11/29/22,10:23:00 PM,-2.5,738
11/30/22,12:23:00 AM,-3,739
11/30/22,2:23:00 AM,-4,740
11/30/22,4:23:00 AM,-3.5,741
11/30/22,6:23:00 AM,-2,742
11/30/22,8:23:00 AM,0,743
11/30/22,10:23:00 AM,16,744
11/30/22,12:23:00 PM,17,745
11/30/22,2:23:00 PM,14,746
11/30/22,4:23:00 PM,10.5,747
11/30/22,6:23:00 PM,9,748
11/30/22,8:23:00 PM,8,749
11/30/22,10:23:00 PM,8,750
12/1/22,12:23:00 AM,8,751
12/1/22,2:23:00 AM,8.5,752
12/1/22,4:23:00 AM,8.5,753
12/1/22,6:23:00 AM,5.5,754
12/1/22,8:23:00 AM,5.5,755
12/1/22,10:23:00 AM,14,756
12/1/22,12:23:00 PM,14.5,757
12/1/22,2:23:00 PM,10.5,758
12/1/22,4:23:00 PM,6.5,759
12/1/22,6:23:00 PM,0,760
12/1/22,8:23:00 PM,-1,761
12/1/22,10:23:00 PM,-1.5,762
12/2/22,12:23:00 AM,-3.5,763
12/2/22,2:23:00 AM,-4,764
12/2/22,4:23:00 AM,-2.5,765
12/2/22,6:23:00 AM,-2.5,766
12/2/22,8:23:00 AM,0,767
12/2/22,10:23:00 AM,11,768
12/2/22,12:23:00 PM,17.5,769
12/2/22,2:23:00 PM,18.5,770
12/2/22,4:23:00 PM,7,771
12/2/22,6:23:00 PM,0.5,772
12/2/22,8:23:00 PM,-1,773
12/2/22,10:23:00 PM,-3,774
12/3/22,12:23:00 AM,-3.5,775
12/3/22,2:23:00 AM,-1,776
12/3/22,4:23:00 AM,-3,777
12/3/22,6:23:00 AM,-1,778
12/3/22,8:23:00 AM,2.5,779
12/3/22,10:23:00 AM,9,780
12/3/22,12:23:00 PM,10,781
12/3/22,2:23:00 PM,9,782
12/3/22,4:23:00 PM,8.5,783
12/3/22,6:23:00 PM,5,784
12/3/22,8:23:00 PM,7,785
12/3/22,10:23:00 PM,7,786
12/4/22,12:23:00 AM,6,787
12/4/22,2:23:00 AM,6.5,788
12/4/22,4:23:00 AM,6.5,789
12/4/22,6:23:00 AM,6.5,790
12/4/22,8:23:00 AM,6.5,791
12/4/22,10:23:00 AM,10,792
12/4/22,12:23:00 PM,10,793
12/4/22,2:23:00 PM,14,794
12/4/22,4:23:00 PM,9,795
12/4/22,6:23:00 PM,5.5,796
12/4/22,8:23:00 PM,7.5,797
12/4/22,10:23:00 PM,7.5,798
12/5/22,12:23:00 AM,8,799
12/5/22,2:23:00 AM,6.5,800
12/5/22,4:23:00 AM,6.5,801
12/5/22,6:23:00 AM,6.5,802
12/5/22,8:23:00 AM,7,803
12/5/22,10:23:00 AM,11.5,804
12/5/22,12:23:00 PM,16.5,805
12/5/22,2:23:00 PM,16.5,806
12/5/22,4:23:00 PM,9,807
12/5/22,6:23:00 PM,7.5,808
12/5/22,8:23:00 PM,5.5,809
12/5/22,10:23:00 PM,5.5,810
12/6/22,12:23:00 AM,5.5,811
12/6/22,2:23:00 AM,6,812
12/6/22,4:23:00 AM,5.5,813
12/6/22,6:23:00 AM,5.5,814
12/6/22,8:23:00 AM,6.5,815
12/6/22,10:23:00 AM,15.5,816
12/6/22,12:23:00 PM,13.5,817
12/6/22,2:23:00 PM,22,818
12/6/22,4:23:00 PM,8.5,819
12/6/22,6:23:00 PM,4,820
12/6/22,8:23:00 PM,1.5,821
12/6/22,10:23:00 PM,0,822
12/7/22,12:23:00 AM,-0.5,823
12/7/22,2:23:00 AM,-1.5,824
12/7/22,4:23:00 AM,0,825
12/7/22,6:23:00 AM,0.5,826
12/7/22,8:23:00 AM,1.5,827
12/7/22,10:23:00 AM,11,828
12/7/22,12:23:00 PM,18,829
12/7/22,2:23:00 PM,20.5,830
12/7/22,4:23:00 PM,7,831
12/7/22,6:23:00 PM,3,832
12/7/22,8:23:00 PM,1,833
12/7/22,10:23:00 PM,0,834
12/8/22,12:23:00 AM,1,835
12/8/22,2:23:00 AM,4,836
12/8/22,4:23:00 AM,3.5,837
12/8/22,6:23:00 AM,3,838
12/8/22,8:23:00 AM,6,839
12/8/22,10:23:00 AM,10,840
12/8/22,12:23:00 PM,8.5,841
12/8/22,2:23:00 PM,8,842
12/8/22,4:23:00 PM,8,843
12/8/22,6:23:00 PM,7.5,844
12/8/22,8:23:00 PM,3.5,845
12/8/22,10:23:00 PM,1,846
12/9/22,12:23:00 AM,1,847
12/9/22,2:23:00 AM,1,848
12/9/22,4:23:00 AM,1.5,849
12/9/22,6:23:00 AM,2,850
12/9/22,8:23:00 AM,4,851
12/9/22,10:23:00 AM,5.5,852
12/9/22,12:23:00 PM,7,853
12/9/22,2:23:00 PM,7.5,854
12/9/22,4:23:00 PM,7,855
12/9/22,6:23:00 PM,5.5,856
12/9/22,8:23:00 PM,5,857
12/9/22,10:23:00 PM,6,858
12/10/22,12:23:00 AM,6,859
12/10/22,2:23:00 AM,6,860
12/10/22,4:23:00 AM,7.5,861
12/10/22,6:23:00 AM,8,862
12/10/22,8:23:00 AM,9,863
12/10/22,10:23:00 AM,11,864
12/10/22,12:23:00 PM,12.5,865
12/10/22,2:23:00 PM,15,866
12/10/22,4:23:00 PM,9,867
12/10/22,6:23:00 PM,8,868
12/10/22,8:23:00 PM,5,869
12/10/22,10:23:00 PM,6,870
12/11/22,12:23:00 AM,5,871
12/11/22,2:23:00 AM,4.5,872
12/11/22,4:23:00 AM,4.5,873
12/11/22,6:23:00 AM,5,874
12/11/22,8:23:00 AM,4,875
12/11/22,10:23:00 AM,12.5,876
12/11/22,12:23:00 PM,10,877
12/11/22,2:23:00 PM,6,878
12/11/22,4:23:00 PM,6,879
12/11/22,6:23:00 PM,4,880
12/11/22,8:23:00 PM,4,881
12/11/22,10:23:00 PM,3,882
12/12/22,12:23:00 AM,0.5,883
12/12/22,2:23:00 AM,-0.5,884
12/12/22,4:23:00 AM,0.5,885
12/12/22,6:23:00 AM,0,886
12/12/22,8:23:00 AM,1,887
12/12/22,10:23:00 AM,6,888
12/12/22,12:23:00 PM,13,889
12/12/22,2:23:00 PM,15.5,890
12/12/22,4:23:00 PM,5.5,891
12/12/22,6:23:00 PM,0.5,892
12/12/22,8:23:00 PM,-1,893
12/12/22,10:23:00 PM,-1,894
12/13/22,12:23:00 AM,-2.5,895
12/13/22,2:23:00 AM,-2,896
12/13/22,4:23:00 AM,0,897
12/13/22,6:23:00 AM,-0.5,898
12/13/22,8:23:00 AM,0,899
12/13/22,10:23:00 AM,4.5,900
12/13/22,12:23:00 PM,16.5,901
12/13/22,2:23:00 PM,18,902
12/13/22,4:23:00 PM,5.5,903
12/13/22,6:23:00 PM,0.5,904
12/13/22,8:23:00 PM,-1,905
12/13/22,10:23:00 PM,-1.5,906
12/14/22,12:23:00 AM,-2,907
12/14/22,2:23:00 AM,-2.5,908
12/14/22,4:23:00 AM,-1.5,909
12/14/22,6:23:00 AM,-1.5,910
12/14/22,8:23:00 AM,0,911
12/14/22,10:23:00 AM,7,912
12/14/22,12:23:00 PM,15.5,913
12/14/22,2:23:00 PM,18.5,914
12/14/22,4:23:00 PM,7,915
12/14/22,6:23:00 PM,2,916
12/14/22,8:23:00 PM,0,917
12/14/22,10:23:00 PM,-1,918
12/15/22,12:23:00 AM,-1.5,919
12/15/22,2:23:00 AM,-2.5,920
12/15/22,4:23:00 AM,-1.5,921
12/15/22,6:23:00 AM,-2.5,922
12/15/22,8:23:00 AM,0,923
12/15/22,10:23:00 AM,9,924
12/15/22,12:23:00 PM,19,925
12/15/22,2:23:00 PM,21.5,926
12/15/22,4:23:00 PM,8.5,927
12/15/22,6:23:00 PM,1.5,928
12/15/22,8:23:00 PM,-0.5,929
12/15/22,10:23:00 PM,-1.5,930
12/16/22,12:23:00 AM,-3,931
12/16/22,2:23:00 AM,-3.5,932
12/16/22,4:23:00 AM,-4,933
12/16/22,6:23:00 AM,-4.5,934
12/16/22,8:23:00 AM,-1.5,935
12/16/22,10:23:00 AM,11.5,936
12/16/22,12:23:00 PM,19,937
12/16/22,2:23:00 PM,22,938
12/16/22,4:23:00 PM,7,939
12/16/22,6:23:00 PM,0.5,940
12/16/22,8:23:00 PM,-1,941
12/16/22,10:23:00 PM,-2.5,942
12/17/22,12:23:00 AM,-3,943
12/17/22,2:23:00 AM,-3.5,944
12/17/22,4:23:00 AM,-4,945
12/17/22,6:23:00 AM,-4.5,946
12/17/22,8:23:00 AM,-3.5,947
12/17/22,10:23:00 AM,11.5,948
12/17/22,12:23:00 PM,21,949
12/17/22,2:23:00 PM,22.5,950
12/17/22,4:23:00 PM,6.5,951
12/17/22,6:23:00 PM,0,952
12/17/22,8:23:00 PM,-1.5,953
12/17/22,10:23:00 PM,-2.5,954
12/18/22,12:23:00 AM,-3,955
12/18/22,2:23:00 AM,-3.5,956
12/18/22,4:23:00 AM,-4,957
12/18/22,6:23:00 AM,-4.5,958
12/18/22,8:23:00 AM,-3.5,959
12/18/22,10:23:00 AM,11,960
12/18/22,12:23:00 PM,19,961
12/18/22,2:23:00 PM,22,962
12/18/22,4:23:00 PM,6.5,963
12/18/22,6:23:00 PM,1,964
12/18/22,8:23:00 PM,-0.5,965
12/18/22,10:23:00 PM,-1.5,966
12/19/22,12:23:00 AM,-2.5,967
12/19/22,2:23:00 AM,-3,968
12/19/22,4:23:00 AM,-3,969
12/19/22,6:23:00 AM,-2,970
12/19/22,8:23:00 AM,0,971
12/19/22,10:23:00 AM,7,972
12/19/22,12:23:00 PM,16,973
12/19/22,2:23:00 PM,12.5,974
12/19/22,4:23:00 PM,7.5,975
12/19/22,6:23:00 PM,5.5,976
12/19/22,8:23:00 PM,4.5,977
12/19/22,10:23:00 PM,4,978
12/20/22,12:23:00 AM,3.5,979
12/20/22,2:23:00 AM,4,980
12/20/22,4:23:00 AM,4,981
12/20/22,6:23:00 AM,3,982
12/20/22,8:23:00 AM,3.5,983
12/20/22,10:23:00 AM,18,984
12/20/22,12:23:00 PM,16,985
12/20/22,2:23:00 PM,15,986
12/20/22,4:23:00 PM,12,987
12/20/22,6:23:00 PM,7,988
12/20/22,8:23:00 PM,6.5,989
12/20/22,10:23:00 PM,6,990
12/21/22,12:23:00 AM,4.5,991
12/21/22,2:23:00 AM,4.5,992
12/21/22,4:23:00 AM,5.5,993
12/21/22,6:23:00 AM,6.5,994
12/21/22,8:23:00 AM,8,995
12/21/22,10:23:00 AM,13,996
12/21/22,12:23:00 PM,18.5,997
12/21/22,2:23:00 PM,16.5,998
12/21/22,4:23:00 PM,12,999
12/21/22,6:23:00 PM,10.5,1000
12/21/22,8:23:00 PM,11,1001
12/21/22,10:23:00 PM,10.5,1002
12/22/22,12:23:00 AM,10.5,1003
12/22/22,2:23:00 AM,10,1004
12/22/22,4:23:00 AM,10,1005
12/22/22,6:23:00 AM,10,1006
12/22/22,8:23:00 AM,10.5,1007
12/22/22,10:23:00 AM,12.5,1008
12/22/22,12:23:00 PM,16,1009
12/22/22,2:23:00 PM,13,1010
12/22/22,4:23:00 PM,11.5,1011
12/22/22,6:23:00 PM,10.5,1012
12/22/22,8:23:00 PM,9,1013
12/22/22,10:23:00 PM,8.5,1014
12/23/22,12:23:00 AM,8.5,1015
12/23/22,2:23:00 AM,8.5,1016
12/23/22,4:23:00 AM,8,1017
12/23/22,6:23:00 AM,8,1018
12/23/22,8:23:00 AM,8.5,1019
12/23/22,10:23:00 AM,12.5,1020
12/23/22,12:23:00 PM,14.5,1021
12/23/22,2:23:00 PM,15.5,1022
12/23/22,4:23:00 PM,13.5,1023
12/23/22,6:23:00 PM,9,1024
12/23/22,8:23:00 PM,6,1025
12/23/22,10:23:00 PM,6.5,1026
12/24/22,12:23:00 AM,9,1027
12/24/22,2:23:00 AM,9,1028
12/24/22,4:23:00 AM,9,1029
12/24/22,6:23:00 AM,9,1030
