Date/Time,Unit,Temp,Index
3/18/23, 1:04:00 AM,4,2035
3/18/23, 3:04:00 AM,3.5,2036
3/18/23, 5:04:00 AM,2,2037
3/18/23, 7:04:00 AM,1,2038
3/18/23, 9:04:00 AM,3,2039
3/18/23, 11:04:00 AM,11.5,2040
3/18/23, 1:04:00 PM,16.5,2041
3/18/23, 3:04:00 PM,20.5,2042
3/18/23, 5:04:00 PM,20.5,2043
3/18/23, 7:04:00 PM,17,2044
3/18/23, 9:04:00 PM,14,2045
3/18/23, 11:04:00 PM,12,2046
3/19/23, 1:04:00 AM,10.5,2047
3/19/23, 3:04:00 AM,8,2048
3/19/23, 5:04:00 AM,8.5,2049
3/19/23, 7:04:00 AM,8.5,2050
3/19/23, 9:04:00 AM,8.5,2051
3/19/23, 11:04:00 AM,9,2052
3/19/23, 1:04:00 PM,10.5,2053
3/19/23, 3:04:00 PM,11,2054
3/19/23, 5:04:00 PM,11,2055
3/19/23, 7:04:00 PM,11,2056
3/19/23, 9:04:00 PM,9.5,2057
3/19/23, 11:04:00 PM,8,2058
3/20/23, 1:04:00 AM,8.5,2059
3/20/23, 3:04:00 AM,8,2060
3/20/23, 5:04:00 AM,6.5,2061
3/20/23, 7:04:00 AM,6,2062
3/20/23, 9:04:00 AM,2.5,2063
3/20/23, 11:04:00 AM,12,2064
3/20/23, 1:04:00 PM,19,2065
3/20/23, 3:04:00 PM,22,2066
3/20/23, 5:04:00 PM,21.5,2067
3/20/23, 7:04:00 PM,17,2068
3/20/23, 9:04:00 PM,8.5,2069
3/20/23, 11:04:00 PM,6.5,2070
3/21/23, 1:04:00 AM,4,2071
3/21/23, 3:04:00 AM,5.5,2072
3/21/23, 5:04:00 AM,5.5,2073
3/21/23, 7:04:00 AM,5.5,2074
3/21/23, 9:04:00 AM,5.5,2075
3/21/23, 11:04:00 AM,6,2076
3/21/23, 1:04:00 PM,11,2077
3/21/23, 3:04:00 PM,10,2078
3/21/23, 5:04:00 PM,11.5,2079
3/21/23, 7:04:00 PM,8.5,2080
3/21/23, 9:04:00 PM,7,2081
3/21/23, 11:04:00 PM,5.5,2082
3/22/23, 1:04:00 AM,5.5,2083
3/22/23, 3:04:00 AM,5.5,2084
3/22/23, 5:04:00 AM,6,2085
3/22/23, 7:04:00 AM,5,2086
3/22/23, 9:04:00 AM,7,2087
3/22/23, 11:04:00 AM,12.5,2088
3/22/23, 1:04:00 PM,14,2089
3/22/23, 3:04:00 PM,20.5,2090
3/22/23, 5:04:00 PM,12,2091
3/22/23, 7:04:00 PM,11,2092
3/22/23, 9:04:00 PM,8.5,2093
3/22/23, 11:04:00 PM,7.5,2094
3/23/23, 1:04:00 AM,7,2095
3/23/23, 3:04:00 AM,7,2096
3/23/23, 5:04:00 AM,6.5,2097
3/23/23, 7:04:00 AM,6,2098
3/23/23, 9:04:00 AM,5.5,2099
3/23/23, 11:04:00 AM,11.5,2100
3/23/23, 1:04:00 PM,13.5,2101
3/23/23, 3:04:00 PM,15,2102
3/23/23, 5:04:00 PM,14,2103
3/23/23, 7:04:00 PM,10.5,2104
3/23/23, 9:04:00 PM,7,2105
3/23/23, 11:04:00 PM,5.5,2106
3/24/23, 1:04:00 AM,4,2107
3/24/23, 3:04:00 AM,0.5,2108
3/24/23, 5:04:00 AM,-1,2109
3/24/23, 7:04:00 AM,-1,2110
3/24/23, 9:04:00 AM,-1,2111
3/24/23, 11:04:00 AM,11.5,2112
3/24/23, 1:04:00 PM,15.5,2113
3/24/23, 3:04:00 PM,14.5,2114
3/24/23, 5:04:00 PM,10.5,2115
3/24/23, 7:04:00 PM,11.5,2116
3/24/23, 9:04:00 PM,6.5,2117
3/24/23, 11:04:00 PM,3.5,2118
3/25/23, 1:04:00 AM,4,2119
3/25/23, 3:04:00 AM,3.5,2120
3/25/23, 5:04:00 AM,0,2121
3/25/23, 7:04:00 AM,-2.5,2122
3/25/23, 9:04:00 AM,-1.5,2123
3/25/23, 11:04:00 AM,10,2124
3/25/23, 1:04:00 PM,14.5,2125
3/25/23, 3:04:00 PM,16.5,2126
3/25/23, 5:04:00 PM,15,2127
3/25/23, 7:04:00 PM,13,2128
3/25/23, 9:04:00 PM,5.5,2129
3/25/23, 11:04:00 PM,4,2130
3/26/23, 1:04:00 AM,0,2131
3/26/23, 3:04:00 AM,0.5,2132
3/26/23, 5:04:00 AM,-2,2133
3/26/23, 7:04:00 AM,-3.5,2134
3/26/23, 9:04:00 AM,-1,2135
3/26/23, 11:04:00 AM,10,2136
3/26/23, 1:04:00 PM,15.5,2137
3/26/23, 3:04:00 PM,17.5,2138
3/26/23, 5:04:00 PM,18.5,2139
3/26/23, 7:04:00 PM,15.5,2140
3/26/23, 9:04:00 PM,7,2141
3/26/23, 11:04:00 PM,1,2142
3/27/23, 1:04:00 AM,-1,2143
3/27/23, 3:04:00 AM,-2.5,2144
3/27/23, 5:04:00 AM,-3.5,2145
3/27/23, 7:04:00 AM,-4,2146
3/27/23, 9:04:00 AM,-2,2147
3/27/23, 11:04:00 AM,13.5,2148
3/27/23, 1:04:00 PM,19,2149
3/27/23, 3:04:00 PM,19,2150
3/27/23, 5:04:00 PM,14.5,2151
3/27/23, 7:04:00 PM,11.5,2152
3/27/23, 9:04:00 PM,9,2153
3/27/23, 11:04:00 PM,5.5,2154
3/28/23, 1:04:00 AM,5,2155
3/28/23, 3:04:00 AM,5,2156
3/28/23, 5:04:00 AM,5.5,2157
3/28/23, 7:04:00 AM,6,2158
3/28/23, 9:04:00 AM,6.5,2159
3/28/23, 11:04:00 AM,5.5,2160
3/28/23, 1:04:00 PM,7,2161
3/28/23, 3:04:00 PM,10.5,2162
3/28/23, 5:04:00 PM,8,2163
3/28/23, 7:04:00 PM,7.5,2164
3/28/23, 9:04:00 PM,5.5,2165
3/28/23, 11:04:00 PM,6,2166
3/29/23, 1:04:00 AM,4.5,2167
3/29/23, 3:04:00 AM,4.5,2168
3/29/23, 5:04:00 AM,4.5,2169
3/29/23, 7:04:00 AM,5,2170
3/29/23, 9:04:00 AM,5,2171
3/29/23, 11:04:00 AM,4.5,2172
3/29/23, 1:04:00 PM,9.5,2173
3/29/23, 3:04:00 PM,8.5,2174
3/29/23, 5:04:00 PM,8.5,2175
3/29/23, 7:04:00 PM,9,2176
3/29/23, 9:04:00 PM,5.5,2177
3/29/23, 11:04:00 PM,4.5,2178
3/30/23, 1:04:00 AM,1.5,2179
3/30/23, 3:04:00 AM,1,2180
3/30/23, 5:04:00 AM,3,2181
3/30/23, 7:04:00 AM,3.5,2182
3/30/23, 9:04:00 AM,3.5,2183
3/30/23, 11:04:00 AM,6.5,2184
3/30/23, 1:04:00 PM,16.5,2185
3/30/23, 3:04:00 PM,21,2186
3/30/23, 5:04:00 PM,13.5,2187
3/30/23, 7:04:00 PM,17,2188
3/30/23, 9:04:00 PM,7.5,2189
3/30/23, 11:04:00 PM,3,2190
3/31/23, 1:04:00 AM,1,2191
3/31/23, 3:04:00 AM,0,2192
3/31/23, 5:04:00 AM,3,2193
3/31/23, 7:04:00 AM,3.5,2194
3/31/23, 9:04:00 AM,3,2195
3/31/23, 11:04:00 AM,14,2196
3/31/23, 1:04:00 PM,14,2197
3/31/23, 3:04:00 PM,14,2198
3/31/23, 5:04:00 PM,14.5,2199
3/31/23, 7:04:00 PM,12,2200
3/31/23, 9:04:00 PM,8,2201
3/31/23, 11:04:00 PM,3,2202
4/1/23, 1:04:00 AM,1.5,2203
4/1/23, 3:04:00 AM,0.5,2204
4/1/23, 5:04:00 AM,2,2205
4/1/23, 7:04:00 AM,3.5,2206
4/1/23, 9:04:00 AM,5.5,2207
4/1/23, 11:04:00 AM,11,2208
4/1/23, 1:04:00 PM,13,2209
4/1/23, 3:04:00 PM,12.5,2210
4/1/23, 5:04:00 PM,14,2211
4/1/23, 7:04:00 PM,15.5,2212
4/1/23, 9:04:00 PM,11,2213
4/1/23, 11:04:00 PM,9.5,2214
4/2/23, 1:04:00 AM,8,2215
4/2/23, 3:04:00 AM,6.5,2216
4/2/23, 5:04:00 AM,4,2217
4/2/23, 7:04:00 AM,1,2218
4/2/23, 9:04:00 AM,2,2219
4/2/23, 11:04:00 AM,14.5,2220
4/2/23, 1:04:00 PM,15,2221
4/2/23, 3:04:00 PM,16.5,2222
4/2/23, 5:04:00 PM,14.5,2223
4/2/23, 7:04:00 PM,8.5,2224
4/2/23, 9:04:00 PM,5,2225
4/2/23, 11:04:00 PM,5,2226
4/3/23, 1:04:00 AM,3,2227
4/3/23, 3:04:00 AM,2,2228
4/3/23, 5:04:00 AM,-1,2229
4/3/23, 7:04:00 AM,-1.5,2230
4/3/23, 9:04:00 AM,0,2231
4/3/23, 11:04:00 AM,10.5,2232
4/3/23, 1:04:00 PM,13.5,2233
4/3/23, 3:04:00 PM,17,2234
4/3/23, 5:04:00 PM,14,2235
4/3/23, 7:04:00 PM,12.5,2236
4/3/23, 9:04:00 PM,5,2237
4/3/23, 11:04:00 PM,3,2238
4/4/23, 1:04:00 AM,1.5,2239
4/4/23, 3:04:00 AM,0,2240
4/4/23, 5:04:00 AM,-0.5,2241
4/4/23, 7:04:00 AM,-0.5,2242
4/4/23, 9:04:00 AM,-0.5,2243
4/4/23, 11:04:00 AM,11.5,2244
4/4/23, 1:04:00 PM,16,2245
4/4/23, 3:04:00 PM,18,2246
4/4/23, 5:04:00 PM,17.5,2247
4/4/23, 7:04:00 PM,14.5,2248
4/4/23, 9:04:00 PM,7,2249
4/4/23, 11:04:00 PM,4.5,2250
4/5/23, 1:04:00 AM,1.5,2251
4/5/23, 3:04:00 AM,-0.5,2252
4/5/23, 5:04:00 AM,-1,2253
4/5/23, 7:04:00 AM,-0.5,2254
4/5/23, 9:04:00 AM,2.5,2255
4/5/23, 11:04:00 AM,16,2256
4/5/23, 1:04:00 PM,20,2257
4/5/23, 3:04:00 PM,21.5,2258
4/5/23, 5:04:00 PM,21,2259
4/5/23, 7:04:00 PM,22.5,2260
4/5/23, 9:04:00 PM,9.5,2261
4/5/23, 11:04:00 PM,4,2262
4/6/23, 1:04:00 AM,4.5,2263
4/6/23, 3:04:00 AM,3.5,2264
4/6/23, 5:04:00 AM,3,2265
4/6/23, 7:04:00 AM,2.5,2266
4/6/23, 9:04:00 AM,7.5,2267
4/6/23, 11:04:00 AM,14.5,2268
4/6/23, 1:04:00 PM,16.5,2269
4/6/23, 3:04:00 PM,16,2270
4/6/23, 5:04:00 PM,16.5,2271
4/6/23, 7:04:00 PM,13,2272
4/6/23, 9:04:00 PM,9,2273
4/6/23, 11:04:00 PM,7.5,2274
4/7/23, 1:04:00 AM,7.5,2275
4/7/23, 3:04:00 AM,8,2276
4/7/23, 5:04:00 AM,8,2277
4/7/23, 7:04:00 AM,8.5,2278
4/7/23, 9:04:00 AM,10,2279
4/7/23, 11:04:00 AM,12,2280
4/7/23, 1:04:00 PM,16.5,2281
4/7/23, 3:04:00 PM,20.5,2282
4/7/23, 5:04:00 PM,21,2283
4/7/23, 7:04:00 PM,17,2284
4/7/23, 9:04:00 PM,10.5,2285
4/7/23, 11:04:00 PM,7.5,2286
4/8/23, 1:04:00 AM,5.5,2287
4/8/23, 3:04:00 AM,5,2288
4/8/23, 5:04:00 AM,5,2289
4/8/23, 7:04:00 AM,6,2290
4/8/23, 9:04:00 AM,7,2291
4/8/23, 11:04:00 AM,12.5,2292
4/8/23, 1:04:00 PM,20.5,2293
4/8/23, 3:04:00 PM,24.5,2294
4/8/23, 5:04:00 PM,26,2295
4/8/23, 7:04:00 PM,24.5,2296
4/8/23, 9:04:00 PM,10.5,2297
4/8/23, 11:04:00 PM,6.5,2298
4/9/23, 1:04:00 AM,5,2299
4/9/23, 3:04:00 AM,4.5,2300
4/9/23, 5:04:00 AM,3,2301
4/9/23, 7:04:00 AM,2.5,2302
4/9/23, 9:04:00 AM,4,2303
4/9/23, 11:04:00 AM,22,2304
4/9/23, 1:04:00 PM,26.5,2305
4/9/23, 3:04:00 PM,29,2306
4/9/23, 5:04:00 PM,30.5,2307
4/9/23, 7:04:00 PM,28,2308
4/9/23, 9:04:00 PM,16,2309
4/9/23, 11:04:00 PM,10.5,2310
4/10/23, 1:04:00 AM,8.5,2311
4/10/23, 3:04:00 AM,7,2312
4/10/23, 5:04:00 AM,6,2313
4/10/23, 7:04:00 AM,4.5,2314
4/10/23, 9:04:00 AM,6.5,2315
4/10/23, 11:04:00 AM,25,2316
4/10/23, 1:04:00 PM,30,2317
4/10/23, 3:04:00 PM,29.5,2318
4/10/23, 5:04:00 PM,29.5,2319
4/10/23, 7:04:00 PM,24,2320
4/10/23, 9:04:00 PM,13.5,2321
4/10/23, 11:04:00 PM,12.5,2322
4/11/23, 1:04:00 AM,12.5,2323
4/11/23, 3:04:00 AM,12.5,2324
4/11/23, 5:04:00 AM,12.5,2325
4/11/23, 7:04:00 AM,12.5,2326
4/11/23, 9:04:00 AM,13,2327
4/11/23, 11:04:00 AM,21.5,2328
4/11/23, 1:04:00 PM,21,2329
4/11/23, 3:04:00 PM,22,2330
4/11/23, 5:04:00 PM,20.5,2331
4/11/23, 7:04:00 PM,19,2332
4/11/23, 9:04:00 PM,9,2333
4/11/23, 11:04:00 PM,6.5,2334
4/12/23, 1:04:00 AM,5.5,2335
4/12/23, 3:04:00 AM,4.5,2336
4/12/23, 5:04:00 AM,3,2337
4/12/23, 7:04:00 AM,-0.5,2338
4/12/23, 9:04:00 AM,3,2339
4/12/23, 11:04:00 AM,17.5,2340
4/12/23, 1:04:00 PM,17,2341
4/12/23, 3:04:00 PM,18,2342
4/12/23, 5:04:00 PM,18.5,2343
4/12/23, 7:04:00 PM,16,2344
4/12/23, 9:04:00 PM,8,2345
4/12/23, 11:04:00 PM,6.5,2346
4/13/23, 1:04:00 AM,4,2347
4/13/23, 3:04:00 AM,0.5,2348
4/13/23, 5:04:00 AM,-1,2349
4/13/23, 7:04:00 AM,2,2350
4/13/23, 9:04:00 AM,1.5,2351
4/13/23, 11:04:00 AM,16,2352
4/13/23, 1:04:00 PM,20,2353
4/13/23, 3:04:00 PM,23,2354
4/13/23, 5:04:00 PM,22,2355
4/13/23, 7:04:00 PM,18,2356
4/13/23, 9:04:00 PM,9.5,2357
4/13/23, 11:04:00 PM,3.5,2358
4/14/23, 1:04:00 AM,1,2359
4/14/23, 3:04:00 AM,1,2360
4/14/23, 5:04:00 AM,0.5,2361
4/14/23, 7:04:00 AM,0,2362
4/14/23, 9:04:00 AM,3,2363
4/14/23, 11:04:00 AM,21,2364
4/14/23, 1:04:00 PM,22.5,2365
4/14/23, 3:04:00 PM,27,2366
4/14/23, 5:04:00 PM,25.5,2367
4/14/23, 7:04:00 PM,22,2368
4/14/23, 9:04:00 PM,12,2369
4/14/23, 11:04:00 PM,6.5,2370
4/15/23, 1:04:00 AM,4.5,2371
4/15/23, 3:04:00 AM,3.5,2372
4/15/23, 5:04:00 AM,1.5,2373
4/15/23, 7:04:00 AM,0,2374
4/15/23, 9:04:00 AM,2.5,2375
4/15/23, 11:04:00 AM,20.5,2376
4/15/23, 1:04:00 PM,24.5,2377
4/15/23, 3:04:00 PM,24.5,2378
4/15/23, 5:04:00 PM,25.5,2379
4/15/23, 7:04:00 PM,23,2380
4/15/23, 9:04:00 PM,10.5,2381
4/15/23, 11:04:00 PM,6.5,2382
4/16/23, 1:04:00 AM,4,2383
4/16/23, 3:04:00 AM,3,2384
4/16/23, 5:04:00 AM,1.5,2385
4/16/23, 7:04:00 AM,4.5,2386
4/16/23, 9:04:00 AM,7,2387
4/16/23, 11:04:00 AM,15,2388
4/16/23, 1:04:00 PM,19,2389
4/16/23, 3:04:00 PM,23,2390
4/16/23, 5:04:00 PM,23,2391
4/16/23, 7:04:00 PM,19.5,2392
4/16/23, 9:04:00 PM,11,2393
4/16/23, 11:04:00 PM,9.5,2394
4/17/23, 1:04:00 AM,9.5,2395
4/17/23, 3:04:00 AM,9.5,2396
4/17/23, 5:04:00 AM,8.5,2397
4/17/23, 7:04:00 AM,6,2398
4/17/23, 9:04:00 AM,9,2399
4/17/23, 11:04:00 AM,13,2400
4/17/23, 1:04:00 PM,19,2401
4/17/23, 3:04:00 PM,17,2402
4/17/23, 5:04:00 PM,21.5,2403
4/17/23, 7:04:00 PM,14.5,2404
4/17/23, 9:04:00 PM,7.5,2405
4/17/23, 11:04:00 PM,6,2406
4/18/23, 1:04:00 AM,5,2407
4/18/23, 3:04:00 AM,3.5,2408
4/18/23, 5:04:00 AM,3.5,2409
4/18/23, 7:04:00 AM,4,2410
4/18/23, 9:04:00 AM,5.5,2411
4/18/23, 11:04:00 AM,11.5,2412
4/18/23, 1:04:00 PM,14.5,2413
4/18/23, 3:04:00 PM,17.5,2414
4/18/23, 5:04:00 PM,14,2415
4/18/23, 7:04:00 PM,12,2416
4/18/23, 9:04:00 PM,8.5,2417
4/18/23, 11:04:00 PM,3,2418
4/19/23, 1:04:00 AM,5.5,2419
4/19/23, 3:04:00 AM,3.5,2420
4/19/23, 5:04:00 AM,1.5,2421
4/19/23, 7:04:00 AM,1,2422
4/19/23, 9:04:00 AM,4,2423
4/19/23, 11:04:00 AM,14.5,2424
4/19/23, 1:04:00 PM,18.5,2425
4/19/23, 3:04:00 PM,19.5,2426
4/19/23, 5:04:00 PM,20.5,2427
4/19/23, 7:04:00 PM,19.5,2428
4/19/23, 9:04:00 PM,10,2429
4/19/23, 11:04:00 PM,4.5,2430
4/20/23, 1:04:00 AM,2,2431
4/20/23, 3:04:00 AM,1,2432
4/20/23, 5:04:00 AM,0.5,2433
4/20/23, 7:04:00 AM,0,2434
4/20/23, 9:04:00 AM,5.5,2435
4/20/23, 11:04:00 AM,18.5,2436
4/20/23, 1:04:00 PM,22,2437
4/20/23, 3:04:00 PM,25,2438
4/20/23, 5:04:00 PM,26,2439
4/20/23, 7:04:00 PM,22.5,2440
4/20/23, 9:04:00 PM,13,2441
4/20/23, 11:04:00 PM,9,2442
4/21/23, 1:04:00 AM,7,2443
4/21/23, 3:04:00 AM,7,2444
4/21/23, 5:04:00 AM,6.5,2445
4/21/23, 7:04:00 AM,5.5,2446
4/21/23, 9:04:00 AM,10.5,2447
4/21/23, 11:04:00 AM,25,2448
4/21/23, 1:04:00 PM,28,2449
4/21/23, 3:04:00 PM,30.5,2450
4/21/23, 5:04:00 PM,29,2451
4/21/23, 7:04:00 PM,26.5,2452
4/21/23, 9:04:00 PM,17.5,2453
4/21/23, 11:04:00 PM,11.5,2454
4/22/23, 1:04:00 AM,9.5,2455
4/22/23, 3:04:00 AM,8.5,2456
4/22/23, 5:04:00 AM,8,2457
4/22/23, 7:04:00 AM,7,2458
4/22/23, 9:04:00 AM,11.5,2459
4/22/23, 11:04:00 AM,25.5,2460
4/22/23, 1:04:00 PM,28,2461
4/22/23, 3:04:00 PM,31,2462
4/22/23, 5:04:00 PM,29,2463
4/22/23, 7:04:00 PM,27,2464
4/22/23, 9:04:00 PM,17,2465
4/22/23, 11:04:00 PM,11,2466
4/23/23, 1:04:00 AM,8,2467
4/23/23, 3:04:00 AM,7.5,2468
4/23/23, 5:04:00 AM,9,2469
4/23/23, 7:04:00 AM,7.5,2470
4/23/23, 9:04:00 AM,11.5,2471
4/23/23, 11:04:00 AM,21.5,2472
4/23/23, 1:04:00 PM,26,2473
4/23/23, 3:04:00 PM,29,2474
4/23/23, 5:04:00 PM,29,2475
4/23/23, 7:04:00 PM,23,2476
4/23/23, 9:04:00 PM,14,2477
4/23/23, 11:04:00 PM,11,2478
4/24/23, 1:04:00 AM,7,2479
4/24/23, 3:04:00 AM,4,2480
4/24/23, 5:04:00 AM,4.5,2481
4/24/23, 7:04:00 AM,3.5,2482
4/24/23, 9:04:00 AM,9,2483
4/24/23, 11:04:00 AM,19.5,2484
4/24/23, 1:04:00 PM,23.5,2485
4/24/23, 3:04:00 PM,26.5,2486
4/24/23, 5:04:00 PM,27.5,2487
4/24/23, 7:04:00 PM,25,2488
4/24/23, 9:04:00 PM,14,2489
4/24/23, 11:04:00 PM,8,2490
4/25/23, 1:04:00 AM,6.5,2491
4/25/23, 3:04:00 AM,6,2492
4/25/23, 5:04:00 AM,4.5,2493
4/25/23, 7:04:00 AM,3.5,2494
4/25/23, 9:04:00 AM,12,2495
4/25/23, 11:04:00 AM,26,2496
4/25/23, 1:04:00 PM,32,2497
4/25/23, 3:04:00 PM,35,2498
4/25/23, 5:04:00 PM,37,2499
4/25/23, 7:04:00 PM,33.5,2500
4/25/23, 9:04:00 PM,17,2501
4/25/23, 11:04:00 PM,11.5,2502
4/26/23, 1:04:00 AM,9,2503
4/26/23, 3:04:00 AM,7,2504
4/26/23, 5:04:00 AM,5.5,2505
4/26/23, 7:04:00 AM,4.5,2506
4/26/23, 9:04:00 AM,13.5,2507
4/26/23, 11:04:00 AM,28.5,2508
4/26/23, 1:04:00 PM,35,2509
4/26/23, 3:04:00 PM,37,2510
4/26/23, 5:04:00 PM,38,2511
4/26/23, 7:04:00 PM,34.5,2512
4/26/23, 9:04:00 PM,18.5,2513
4/26/23, 11:04:00 PM,12.5,2514
4/27/23, 1:04:00 AM,9.5,2515
4/27/23, 3:04:00 AM,8,2516
4/27/23, 5:04:00 AM,6.5,2517
4/27/23, 7:04:00 AM,6,2518
4/27/23, 9:04:00 AM,15.5,2519
4/27/23, 11:04:00 AM,30,2520
4/27/23, 1:04:00 PM,36,2521
4/27/23, 3:04:00 PM,38.5,2522
4/27/23, 5:04:00 PM,38,2523
4/27/23, 7:04:00 PM,36.5,2524
4/27/23, 9:04:00 PM,20,2525
4/27/23, 11:04:00 PM,13.5,2526
4/28/23, 1:04:00 AM,11,2527
4/28/23, 3:04:00 AM,8.5,2528
4/28/23, 5:04:00 AM,7.5,2529
4/28/23, 7:04:00 AM,6.5,2530
4/28/23, 9:04:00 AM,17,2531